CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000436,2025-06-24 20:35:49,Web,Rejected,2025-06-25 01:09:25,PTS-ADV-0034,8,No,Restrictions/flexibility do not match,Found a lower rate on Priceline for the same cruise itinerary.,Reviewed by PTS-ADV-0034: restrictions/flexibility do not match.,38.75,0,0.0,0,0.0,0,,https://www.priceline.com/listing/436,Priceline,160.77,True,PTS-CLM-000436-att1.jpg,PTS-CLM-000436-att2.png,PTS-CLM-000436-att3.png,,,3,Confirmation Email,Verified,False,24,54,4.56,False,45.0,PTS-CUST-000161,Sarah,Shea,005-281-2735,linda73@gmail.com,2407 Hansen Plains Suite 392,Mariomouth,KY,78971,USA,Standard,2022-05-11,561.94,0,0,0.5,Active,PTS-BKG-000436,False,Cruise,PTS Web,199.21,USD,2025-04-11,2025-06-24,2025-07-01,7,Refundable,Military discount,During Travel,False,,,,,,,,,,,,,,,,,,,Norwegian,MS Matthew,Ocean View,"[""Cozumel"", ""Barcelona"", ""Santorini""]",7,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Melissa Adams"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Michael Horn"", ""Age"": 43, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Tina Ferguson"", ""Age"": 32, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,74,0,38.44,0.193,0.76,True,1,Peak,0,46.0
PTS-CLM-000664,2025-06-25 08:46:39,Email,Approved,2025-06-25 12:08:15,PTS-ADV-0074,46,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Hotels.com for the same package itinerary.,,108.3,500,92.88,422,92.88,422,Original Payment Method,,Hotels.com,394.93,True,PTS-CLM-000664-att1.pdf,,,,,1,PDF Quote,Verified,True,24,34,3.36,False,28.33,PTS-CUST-000275,Mark,Hayden,412-182-0970,jamespruitt@yahoo.com,34817 Miguel Branch Apt. 566,North David,MT,63186,USA,Standard,2018-06-14,5519.37,0,0,0.5,Active,PTS-BKG-000664,True,Package,App,510.0,USD,2025-03-30,2025-08-30,2025-09-01,2,Partially Flexible,,Before Travel,False,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 215.12, ""SegmentDates"": ""2025-08-10""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 940.94, ""SegmentDates"": ""2026-09-07""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 1189.54, ""SegmentDates"": ""2026-06-08""}]",4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Michele Hughes"", ""Age"": 26, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-516798""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Michael Ross"", ""Age"": 71, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Carlos Terrell"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-868654""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Lisa Ramos"", ""Age"": 45, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-569248""}]",True,87,66,115.07,0.2256,0.52,False,1,Peak,0,99.0
PTS-CLM-000174,2025-06-25 11:53:42,Call Center,Approved,2025-06-25 14:50:42,PTS-ADV-0124,74,Yes,Verified matching rate with equivalent terms,Found a lower rate on Agoda for the same flight itinerary.,,62.74,500,61.39,451,61.39,451,Original Payment Method,,Agoda,406.87,True,PTS-CLM-000174-att1.png,PTS-CLM-000174-att2.png,,,,2,None,Insufficient,True,24,61,2.95,False,50.83,PTS-CUST-000068,Melissa,Mcdonald,315-274-2054,gregorychase@yahoo.com,516 Jack Dam Suite 530,Patrickmouth,WV,35496,USA,Standard,2018-11-19,883.49,1,1,1.0,Active,PTS-BKG-000174,False,Flight,PTS Web,464.65,USD,2025-04-10,2025-08-13,2025-08-23,10,Partially Flexible,,Before Travel,True,British Airways,Economy,LHR,ORD,1,Flex,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jesus Flores"", ""Age"": 71, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-913447""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Ariel Thompson"", ""Age"": 27, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-756888""}]",False,76,49,57.78,0.1244,0.24,False,1,Peak,0,67.0
PTS-CLM-000909,2025-06-27 06:43:21,Web,Approved,2025-06-27 08:03:09,PTS-ADV-0031,99,Yes,Verified matching rate with equivalent terms,Found a lower rate on Kayak for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0031: verified matching rate with equivalent terms.,52.49,0,45.82,0,45.82,0,Loyalty Points,https://www.kayak.com/listing/909,Kayak,207.09,True,PTS-CLM-000909-att1.jpg,PTS-CLM-000909-att2.doc,PTS-CLM-000909-att3.png,PTS-CLM-000909-att4.png,PTS-CLM-000909-att5.doc,5,PDF Quote,Verified,True,24,47,1.33,False,39.17,PTS-CUST-000420,Jamie,White,089-028-5155,dominiqueharris@gmail.com,3350 Natalie Mill Apt. 607,South Brandon,NV,52822,USA,Standard,2019-02-15,4528.87,3,2,0.6667,Active,PTS-BKG-000909,False,Hotel/Lodging,PTS Web,263.0,USD,2025-03-18,2025-09-18,2025-09-28,10,Partially Flexible,,Before Travel,True,,,,,,,New Joseph Inn,Executive,3,Room Only,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jennifer Warren"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-642817""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Tina Jennings"", ""Age"": 63, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,101,83,55.91,0.2126,1.0,True,1,Shoulder,0,100.0
PTS-CLM-000699,2025-06-27 12:23:49,Web,Approved,2025-06-28 11:17:49,PTS-ADV-0097,143,Yes,Verified matching rate with equivalent terms,Found a lower rate on Expedia for the same package itinerary.,Reviewed by PTS-ADV-0097: verified matching rate with equivalent terms.,108.37,500,104.09,448,104.09,448,Original Payment Method,,Expedia,228.88,True,PTS-CLM-000699-att1.jpg,PTS-CLM-000699-att2.pdf,,,,2,Screenshot,Verified,True,24,75,22.9,False,62.5,PTS-CUST-000294,James,Price,655-289-9316,medinasteven@gmail.com,77294 Julie Vista Apt. 954,West Wendyshire,NJ,83217,USA,Standard,2025-09-18,132.95,1,0,0.0,Active,PTS-BKG-000699,True,Package,PTS Web,334.6,USD,2025-05-17,2025-05-12,2025-05-16,4,Partially Flexible,Travel agent override,After Travel,False,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1282.75, ""SegmentDates"": ""2026-12-27""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1178.62, ""SegmentDates"": ""2026-08-16""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 94.0, ""SegmentDates"": ""2026-09-24""}]",3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Nicole Olson DDS"", ""Age"": 20, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""John Parker"", ""Age"": 54, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Alan Lopez"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,41,-46,105.72,0.316,0.64,False,1,Shoulder,0,59.0
PTS-CLM-000018,2025-06-28 02:27:53,Web,Approved,2025-06-28 04:23:41,PTS-ADV-0064,19,Yes,Within all program eligibility guidelines,,Reviewed by PTS-ADV-0064: within all program eligibility guidelines.,216.48,0,199.13,0,199.13,0,Travel Credit,https://www.vendordirect.com/listing/18,Vendor Direct,540.08,True,PTS-CLM-000018-att1.doc,PTS-CLM-000018-att2.doc,PTS-CLM-000018-att3.png,,,3,PDF Quote,Verified,True,24,26,1.93,False,21.67,PTS-CUST-000007,Jerry,Robinson,103-105-1834,ilewis@hotmail.com,76311 Gomez Loop Suite 010,Chandlerville,IA,25613,USA,Gold,2026-01-09,1502.76,3,1,0.3333,Active,PTS-BKG-000018,False,Hotel/Lodging,PTS Web,751.94,EUR,2025-06-08,2025-07-08,2025-07-09,1,Change Fee Applies,Military discount,Before Travel,False,,,,,,,Jamesmouth Suites,Family Room,5,Full Board,,,1,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jennifer Baker"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Matthew Tate"", ""Age"": 70, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-621079""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Brenda Carrillo"", ""Age"": 73, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Michael Ward"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Erica Yates"", ""Age"": 53, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",True,20,10,211.86,0.2818,0.76,True,1,Peak,2,100.0
PTS-CLM-000866,2025-06-29 02:24:56,Mobile App,Approved,2025-06-29 03:15:20,PTS-ADV-0034,8,Yes,Documentation sufficient and rate independently confirmed,,Reviewed by PTS-ADV-0034: documentation sufficient and rate independently confirmed.,305.48,2500,266.54,2483,266.54,2483,Original Payment Method,,Kayak,674.59,True,PTS-CLM-000866-att1.doc,,,,,1,Screenshot,Insufficient,True,24,40,0.84,False,33.33,PTS-CUST-000397,Robin,Brewer,273-034-6156,ronaldmitchell@yahoo.com,46226 Steven Corner Suite 160,West David,NY,50831,USA,Standard,2023-05-18,2654.79,2,2,1.0,Active,PTS-BKG-000866,False,Flight,PTS Web,987.98,USD,2025-06-22,2025-09-14,2025-09-15,1,Refundable,Military discount,Before Travel,False,Southwest,Premium,ATL,FRA,1,Flex,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""April Hansen"", ""Age"": 68, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-184757""}, {""PassengerID"": ""PAX-2"", ""Name"": ""James Johnson"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-939572""}]",True,7,77,313.39,0.3172,0.12,False,1,Shoulder,0,77.0
PTS-CLM-000093,2025-06-30 18:18:01,Web,Approved,2025-06-30 19:50:25,PTS-ADV-0053,109,Yes,Verified matching rate with equivalent terms,Found a lower rate on Kayak for the same flight itinerary.,,53.64,2500,48.32,2407,48.32,2407,Original Payment Method,https://www.kayak.com/listing/93,Kayak,60.95,True,PTS-CLM-000093-att1.jpg,PTS-CLM-000093-att2.jpg,,,,2,PDF Quote,Verified,True,24,74,1.54,False,61.67,PTS-CUST-000036,Donald,Shah,471-138-2675,umatthews@gmail.com,179 Crosby Harbors Apt. 537,Sampsonstad,CT,90374,USA,Silver,2018-08-02,3699.95,0,0,0.5,Active,PTS-BKG-000093,False,Flight,App,108.57,USD,2025-06-25,2025-05-17,2025-05-21,4,Refundable,Group booking,After Travel,False,Delta,Premium,JFK,LHR,0,Basic,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Willie Perez"", ""Age"": 62, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,5,-44,47.62,0.4386,0.64,True,1,Shoulder,1,64.0
PTS-CLM-000583,2025-06-30 20:04:09,Mobile App,Approved,2025-06-30 22:15:33,PTS-ADV-0070,57,Yes,Within all program eligibility guidelines,Found a lower rate on Travelocity for the same car itinerary.,Reviewed by PTS-ADV-0070: within all program eligibility guidelines.,44.46,2500,40.02,2145,40.02,2145,Original Payment Method,https://www.travelocity.com/listing/583,Travelocity,127.43,True,PTS-CLM-000583-att1.pdf,PTS-CLM-000583-att2.pdf,PTS-CLM-000583-att3.doc,,,3,Screenshot,Ambiguous,True,24,42,2.19,False,35.0,PTS-CUST-000217,Joseph,Wolfe,518-952-0284,kimberly65@gmail.com,28338 Robert Club,Port Davidtown,NJ,46141,USA,Silver,2021-09-21,2173.96,1,1,1.0,VIP-Flagged,PTS-BKG-000583,False,Car,Agent-Assisted,170.23,USD,2025-06-22,2025-07-10,2025-07-12,2,Refundable,Travel agent override,Before Travel,False,,,,,,,,,,,,,,Enterprise,Economy,Holtchester,Marieborough,6,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Monica Webb"", ""Age"": 34, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-421184""}]",False,8,10,42.8,0.2514,0.56,True,1,Peak,1,100.0
PTS-CLM-000780,2025-07-02 20:08:16,Call Center,Approved,2025-07-02 22:37:04,PTS-ADV-0035,135,Yes,Verified matching rate with equivalent terms,Found a lower rate on Hotels.com for the same flight itinerary.,,10.77,0,9.31,0,9.31,0,Travel Credit,https://www.hotelscom.com/listing/780,Hotels.com,134.79,True,PTS-CLM-000780-att1.doc,PTS-CLM-000780-att2.doc,PTS-CLM-000780-att3.jpg,,,3,Screenshot,Ambiguous,True,24,49,2.48,False,40.83,PTS-CUST-000345,William,Brown,451-066-3436,brookemoreno@yahoo.com,03131 Patty Ports Suite 318,West Jeremyfurt,MO,51997,USA,Standard,2023-12-07,5736.41,0,0,0.5,Suspended,PTS-BKG-000780,False,Flight,PTS Web,145.58,USD,2025-06-16,2025-07-01,2025-07-03,2,Refundable,Senior discount,During Travel,False,United,Economy,BOS,SIN,0,Basic,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Seth Gregory"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-415979""}]",False,16,-1,10.79,0.0741,0.56,True,1,Peak,0,76.0
PTS-CLM-000048,2025-07-03 03:48:17,Web,Escalated,2025-07-03 20:26:05,PTS-ADV-0016,77,Yes,Within all program eligibility guidelines,Found a lower rate on Orbitz for the same flight itinerary.,Reviewed by PTS-ADV-0016: within all program eligibility guidelines.,72.05,0,63.9,0,63.9,0,Original Payment Method,,Orbitz,281.01,True,PTS-CLM-000048-att1.png,,,,,1,PDF Quote,Verified,True,24,67,16.63,False,55.83,PTS-CUST-000019,Lauren,Hurst,734-670-6562,ncalhoun@hotmail.com,9901 Taylor Mountain,North Jorge,MD,28243,USA,Gold,2025-11-22,2953.08,1,0,0.0,Active,PTS-BKG-000048,False,Flight,App,349.31,USD,2025-06-22,2025-07-11,2025-07-16,5,Partially Flexible,Senior discount,Before Travel,False,JetBlue,Economy,ORD,DXB,1,Flex,,,,,,,,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jennifer Gordon"", ""Age"": 62, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-495995""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Dr. Daniel Greene MD"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Larry Gutierrez"", ""Age"": 71, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",True,11,8,68.3,0.1955,0.52,False,1,Peak,2,89.0
PTS-CLM-000656,2025-07-03 14:07:24,Mobile App,Approved,2025-07-04 00:41:00,PTS-ADV-0125,105,Yes,Within all program eligibility guidelines,Found a lower rate on Vendor Direct for the same flight itinerary.,Reviewed by PTS-ADV-0125: within all program eligibility guidelines.,133.21,0,117.68,0,117.68,0,Split,https://www.vendordirect.com/listing/656,Vendor Direct,407.87,True,PTS-CLM-000656-att1.jpg,PTS-CLM-000656-att2.pdf,PTS-CLM-000656-att3.pdf,PTS-CLM-000656-att4.pdf,PTS-CLM-000656-att5.jpg,5,Screenshot,Ambiguous,True,24,61,10.56,False,50.83,PTS-CUST-000269,Matthew,Clark,735-528-9611,nicoleanderson@gmail.com,655 Rowland Gardens,Port Christinaborough,PR,70685,USA,Silver,2018-06-28,1405.07,0,0,0.5,Active,PTS-BKG-000656,False,Flight,PTS Web,532.21,USD,2025-06-16,2025-06-02,2025-06-04,2,Non-Refundable,Honeymoon package,After Travel,False,American,Economy,DXB,JFK,0,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Vanessa Reed"", ""Age"": 73, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-701986""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Max Mcclain"", ""Age"": 54, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-910688""}]",False,17,-31,124.34,0.2336,0.8,True,1,Peak,1,64.0
PTS-CLM-000193,2025-07-05 12:33:39,Web,Rejected,2025-07-05 23:15:03,PTS-ADV-0135,67,No,Claim submitted after travel completed,Found a lower rate on Vendor Direct for the same flight itinerary.,Reviewed by PTS-ADV-0135: claim submitted after travel completed.,432.74,0,0.0,0,0.0,0,,,Vendor Direct,579.07,True,PTS-CLM-000193-att1.jpg,PTS-CLM-000193-att2.png,PTS-CLM-000193-att3.doc,,,3,Screenshot,Ambiguous,False,24,51,10.69,False,42.5,PTS-CUST-000075,Jay,Clark,540-331-7393,jherman@yahoo.com,7854 Ward Parks Suite 175,West Lawrence,AZ,74232,USA,Silver,2026-02-09,1522.61,0,0,0.5,Active,PTS-BKG-000193,False,Flight,PTS Web,1006.74,USD,2025-04-01,2025-06-07,2025-06-12,5,Change Fee Applies,Senior discount,After Travel,False,Delta,Premium,ORD,SIN,0,Flex,,,,,,,,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Joseph Ferguson"", ""Age"": 55, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-450795""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Cory Harris"", ""Age"": 47, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Timothy Best"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-419553""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Miguel Jackson"", ""Age"": 62, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Tyler Rodriguez"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-290031""}]",True,95,-28,427.67,0.4248,0.56,False,1,Peak,1,0.0
PTS-CLM-000619,2025-07-05 21:50:23,Web,Rejected,2025-07-06 01:14:59,PTS-ADV-0034,8,No,Blackout date / excluded fare or rate plan,Found a lower rate on Kayak for the same hotel/lodging itinerary.,,376.2,0,0.0,0,0.0,0,,https://www.kayak.com/listing/619,Kayak,310.75,True,PTS-CLM-000619-att1.png,PTS-CLM-000619-att2.png,,,,2,Screenshot,Verified,False,24,62,3.41,False,51.67,PTS-CUST-000241,Crystal,Warren,476-174-2243,dphillips@hotmail.com,81866 Steven Stravenue,Michaelshire,CO,66488,USA,Standard,2025-07-28,608.4,1,1,1.0,Active,PTS-BKG-000619,False,Hotel/Lodging,App,720.27,USD,2025-04-13,2025-08-21,2025-08-25,4,Refundable,Travel agent override,Before Travel,True,,,,,,,Lake Denisemouth Inn,Executive,3,All-Inclusive,,,2,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Adam Chang"", ""Age"": 70, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,83,47,409.52,0.5686,0.64,True,1,Peak,0,44.0
PTS-CLM-000802,2025-07-08 02:22:24,Web,Approved,2025-07-08 03:14:00,PTS-ADV-0042,109,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Hotels.com for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0042: documentation sufficient and rate independently confirmed.,176.93,0,168.37,0,168.37,0,Travel Credit,https://www.hotelscom.com/listing/802,Hotels.com,1116.21,True,,,,,,0,None,Insufficient,True,24,49,0.86,False,40.83,PTS-CUST-000358,Ryan,Rice,319-013-0205,ecarroll@yahoo.com,873 Ashley Mountains,Michaelside,PR,18572,USA,Standard,2019-05-12,1708.39,2,0,0.0,Active,PTS-BKG-000802,False,Hotel/Lodging,Agent-Assisted,1300.18,USD,2025-04-26,2025-07-24,2025-07-25,1,Change Fee Applies,,Before Travel,False,,,,,,,West Sabrina Resort & Spa,Executive,3,Half Board,,,3,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Eric Wright"", ""Age"": 65, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-316803""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Amber Meza"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-463104""}]",True,73,16,183.97,0.1415,0.0,True,1,Peak,0,72.0
PTS-CLM-000707,2025-07-08 16:14:26,Call Center,Rejected,2025-07-08 18:49:50,PTS-ADV-0138,19,No,Claim submitted after travel completed,Found a lower rate on Travelocity for the same flight itinerary.,,167.91,0,0.0,0,0.0,0,,,Travelocity,846.37,True,PTS-CLM-000707-att1.pdf,PTS-CLM-000707-att2.pdf,PTS-CLM-000707-att3.pdf,,,3,Screenshot,Ambiguous,True,24,52,2.59,False,43.33,PTS-CUST-000302,Alisha,Hutchinson,971-859-4849,mosleygeorge@yahoo.com,8896 Vargas Green,Lake Williamberg,TN,17064,USA,Silver,2019-08-04,336.81,0,0,0.5,Active,PTS-BKG-000707,False,Flight,App,1049.28,USD,2025-05-28,2025-05-14,2025-05-17,3,Non-Refundable,Corporate rate,After Travel,False,Alaska,Business,CDG,BOS,2,Flex,,,,,,,,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""David Graham"", ""Age"": 49, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Michael Johnson"", ""Age"": 13, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-664187""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Kelsey Thomas"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Daniel Powell"", ""Age"": 65, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-984940""}]",True,41,-55,202.91,0.1934,0.56,False,1,Shoulder,1,49.0
PTS-CLM-000368,2025-07-08 20:34:03,Mobile App,Approved,2025-07-08 23:06:27,PTS-ADV-0016,77,Yes,Verified matching rate with equivalent terms,Found a lower rate on Priceline for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0016: verified matching rate with equivalent terms.,22.04,0,20.82,0,20.82,0,Loyalty Points,https://www.priceline.com/listing/368,Priceline,82.95,True,PTS-CLM-000368-att1.png,,,,,1,Confirmation Email,Ambiguous,True,24,65,2.54,False,54.17,PTS-CUST-000136,Kathy,Kim,607-283-2684,kennetheaton@hotmail.com,88210 Ashley Lock Apt. 435,South Rebecca,PR,67682,USA,Silver,2021-05-23,536.99,1,0,0.0,Active,PTS-BKG-000368,False,Hotel/Lodging,PTS Web,107.26,USD,2025-05-15,2025-08-22,2025-08-26,4,Change Fee Applies,Corporate rate,Before Travel,False,,,,,,,Marilynville Suites,Executive,3,Half Board,,,1,,,,,,,,,,,,6,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Craig Mejia"", ""Age"": 59, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Russell Powell"", ""Age"": 21, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-210155""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jacob Ochoa"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Tiffany Chapman"", ""Age"": 8, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Benjamin Smith"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-6"", ""Name"": ""Jessica Compton"", ""Age"": 46, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-493435""}]",True,54,45,24.31,0.2266,0.32,True,1,Peak,1,84.0
