CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000692,11/18/2025 0:51,Web,Approved,11/18/2025 3:39,PTS-ADV-0010,88,Yes,Within all program eligibility guidelines,Found a lower rate on Agoda for the same car itinerary.,Reviewed by PTS-ADV-0010: within all program eligibility guidelines.,102.29,0,91.49,0,91.49,0,Original Payment Method,https://www.agoda.com/listing/692,Agoda,422.29,TRUE,PTS-CLM-000692-att1.jpg,PTS-CLM-000692-att2.jpg,PTS-CLM-000692-att3.pdf,,,3,Confirmation Email,Verified,TRUE,24,51,2.8,FALSE,42.5,PTS-CUST-000290,Latoya,Bennett,847-759-6555,lisa56@yahoo.com,5107 Hardy Dam,New Davidhaven,KY,92155,USA,Standard,6/27/2025,1220.31,3,3,1,Active,PTS-BKG-000692,FALSE,Car,App,523.52,USD,10/28/2025,10/5/2025,10/10/2025,5,Refundable,Military discount,After Travel,FALSE,,,,,,,,,,,,,,Budget,Convertible,Patriciaburgh,Melindaville,12,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sharon Lane"", ""Age"": 58, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Scott Gordon"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Adam Durham"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Lindsay Pacheco"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-702568""}]",TRUE,21,-44,101.23,0.1934,0.76,TRUE,1,Off-Peak,0,94
PTS-CLM-000868,11/18/2025 10:05,Web,Approved,11/18/2025 22:34,PTS-ADV-0045,120,Yes,Verified matching rate with equivalent terms,Found a lower rate on Travelocity for the same flight itinerary.,Reviewed by PTS-ADV-0045: verified matching rate with equivalent terms.,94.39,0,86.2,0,86.2,0,Original Payment Method,https://www.travelocity.com/listing/868,Travelocity,87.95,TRUE,PTS-CLM-000868-att1.jpg,,,,,1,PDF Quote,Ambiguous,TRUE,24,58,12.48,FALSE,48.33,PTS-CUST-000398,Alexander,Valdez,660-464-1978,kimberly58@yahoo.com,68612 Matthew Station,Jamesmouth,NE,06863,USA,Silver,5/3/2024,1646.31,0,0,0.5,Active,PTS-BKG-000868,FALSE,Flight,App,186.45,USD,7/28/2025,10/14/2025,10/17/2025,3,Non-Refundable,Corporate rate,After Travel,FALSE,United,Premium,DXB,SFO,1,Flex,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Peter Hunter"", ""Age"": 73, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,113,-35,98.5,0.5283,0.32,TRUE,1,Off-Peak,1,44
PTS-CLM-000043,11/18/2025 15:39,Mobile App,Approved,11/18/2025 19:32,PTS-ADV-0004,18,Yes,Within all program eligibility guidelines,,Reviewed by PTS-ADV-0004: within all program eligibility guidelines.,27.71,1000,27.63,976,27.63,976,Split,https://www.vendordirect.com/listing/43,Vendor Direct,395.21,TRUE,PTS-CLM-000043-att1.png,,,,,1,PDF Quote,Ambiguous,TRUE,24,44,3.87,FALSE,36.67,PTS-CUST-000017,Angela,Lowery,172-788-9579,jrivas@yahoo.com,774 Mary Harbor,Simsview,NV,10656,USA,Standard,6/16/2017,1866.6,2,2,1,Active,PTS-BKG-000043,TRUE,Package,App,422.55,USD,9/19/2025,1/28/2026,2/4/2026,7,Partially Flexible,Companion fare,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1321.56, ""SegmentDates"": ""2026-08-02""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 1658.72, ""SegmentDates"": ""2026-10-11""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 1772.8, ""SegmentDates"": ""2026-05-21""}, {""SegmentID"": ""SEG-4"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 685.53, ""SegmentDates"": ""2025-12-24""}]",3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Timothy Sanchez"", ""Age"": 28, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Scott Miranda"", ""Age"": 11, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-526538""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Alicia Wagner"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,60,71,27.34,0.0647,0.32,TRUE,1,Off-Peak,0,100
PTS-CLM-000557,11/18/2025 21:29,Email,Approved,11/19/2025 3:50,PTS-ADV-0013,140,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Expedia for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0013: documentation sufficient and rate independently confirmed.,106.31,0,95.56,0,95.56,0,Original Payment Method,https://www.expedia.com/listing/557,Expedia,282.59,TRUE,PTS-CLM-000557-att1.doc,PTS-CLM-000557-att2.doc,PTS-CLM-000557-att3.png,,,3,Confirmation Email,Verified,TRUE,24,44,6.35,FALSE,36.67,PTS-CUST-000207,Michaela,Burgess,077-262-5701,vbarry@hotmail.com,6498 Kristin Common,Jillton,NY,88929,USA,Standard,5/31/2024,627.09,1,1,1,Active,PTS-BKG-000557,FALSE,Hotel/Lodging,App,400.19,USD,9/4/2025,12/12/2025,12/13/2025,1,Refundable,,Before Travel,FALSE,,,,,,,Danielmouth Suites,Deluxe,4,Room Only,,,1,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Ryan Stone"", ""Age"": 58, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-509238""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Christine Quinn"", ""Age"": 24, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Kim Osborn"", ""Age"": 52, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-166224""}]",FALSE,75,24,117.6,0.2939,0.76,TRUE,1,Peak,0,100
PTS-CLM-000590,11/20/2025 13:12,Web,Approved,11/21/2025 7:55,PTS-ADV-0036,50,Yes,Within all program eligibility guidelines,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0036: within all program eligibility guidelines.,55.67,0,47.62,0,47.62,0,Loyalty Points,,Vendor Direct,199.18,TRUE,PTS-CLM-000590-att1.jpg,,,,,1,Screenshot,Verified,TRUE,24,86,18.72,FALSE,71.67,PTS-CUST-000220,Sandra,Knapp,759-271-2566,willierussell@yahoo.com,1827 Bush Point,North Markville,MS,37674,USA,Standard,4/13/2018,715.98,1,0,0,VIP-Flagged,PTS-BKG-000590,FALSE,Hotel/Lodging,Agent-Assisted,253.37,USD,9/3/2025,12/2/2025,12/16/2025,14,Non-Refundable,Travel agent override,Before Travel,TRUE,,,,,,,Jacksonstad Inn,Executive,4,All-Inclusive,,,2,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Stacy Murphy"", ""Age"": 68, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Hannah Meyer"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Natalie Kirby"", ""Age"": 12, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-246241""}]",TRUE,78,12,54.19,0.2139,0.52,FALSE,1,Peak,0,79
PTS-CLM-000119,11/21/2025 12:17,Email,Rejected,11/22/2025 5:09,PTS-ADV-0020,143,No,Restrictions/flexibility do not match,Found a lower rate on Priceline for the same package itinerary.,Reviewed by PTS-ADV-0020: restrictions/flexibility do not match.,61.79,0,0,0,0,0,,https://www.priceline.com/listing/119,Priceline,805.58,TRUE,PTS-CLM-000119-att1.png,PTS-CLM-000119-att2.jpg,,,,2,Screenshot,Verified,FALSE,24,73,16.86,FALSE,60.83,PTS-CUST-000046,Michael,Jones,770-054-1199,jford@hotmail.com,9359 Mason Circle,Garciamouth,VT,11554,USA,Standard,7/23/2017,1630.79,2,1,0.5,Active,PTS-BKG-000119,TRUE,Package,PTS Web,869.81,AUD,9/4/2025,1/10/2026,1/20/2026,10,Non-Refundable,Companion fare,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1148.91, ""SegmentDates"": ""2027-01-30""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 867.3, ""SegmentDates"": ""2026-03-07""}]",1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Lori Santiago"", ""Age"": 42, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,78,50,64.23,0.0738,0.64,TRUE,1,Off-Peak,0,64
PTS-CLM-000710,11/21/2025 12:24,Web,Approved,11/21/2025 15:27,PTS-ADV-0097,143,Yes,Verified matching rate with equivalent terms,Found a lower rate on Orbitz for the same flight itinerary.,,164.71,2500,141.83,2234,141.83,2234,Travel Credit,https://www.orbitz.com/listing/710,Orbitz,327.05,TRUE,PTS-CLM-000710-att1.jpg,,,,,1,Confirmation Email,Verified,TRUE,24,74,3.05,FALSE,61.67,PTS-CUST-000304,Angela,Vasquez,068-277-8816,jensenrhonda@hotmail.com,685 Virginia Shore,New Shaneburgh,TX,69119,USA,Silver,6/19/2021,996.58,1,1,1,Active,PTS-BKG-000710,FALSE,Flight,PTS Web,478.59,USD,8/20/2025,11/21/2025,11/24/2025,3,Partially Flexible,,During Travel,FALSE,Southwest,Economy,BOS,ATL,0,Flex,,,,,,,,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Brian Coleman"", ""Age"": 69, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-366259""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Christine Gates"", ""Age"": 67, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Allen White"", ""Age"": 9, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-278320""}]",TRUE,93,0,151.54,0.3166,0.52,TRUE,1,Off-Peak,1,100
PTS-CLM-000960,11/21/2025 21:17,Web,Escalated,11/21/2025 23:56,PTS-ADV-0022,118,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Orbitz for the same flight itinerary.,,146.5,0,124.95,0,124.95,0,Original Payment Method,,Orbitz,557.39,TRUE,PTS-CLM-000960-att1.jpg,PTS-CLM-000960-att2.png,PTS-CLM-000960-att3.png,PTS-CLM-000960-att4.pdf,PTS-CLM-000960-att5.jpg,5,Screenshot,Ambiguous,TRUE,24,46,2.65,FALSE,38.33,PTS-CUST-000452,Kathryn,Tucker,998-011-1000,melissa55@gmail.com,41595 Alvarez Squares,West Kevin,AS,74148,USA,Silver,10/28/2018,1833.35,1,1,1,Active,PTS-BKG-000960,FALSE,Flight,PTS Web,696.26,USD,10/16/2025,11/20/2025,11/21/2025,1,Partially Flexible,Group booking,During Travel,FALSE,JetBlue,Economy,SIN,ATL,1,Standard,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Matthew Dunlap"", ""Age"": 72, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,36,-1,138.87,0.1995,0.8,FALSE,1,Off-Peak,1,71
PTS-CLM-000885,11/22/2025 11:02,Call Center,Closed,11/22/2025 14:51,PTS-ADV-0006,133,No,Restrictions/flexibility do not match,Found a lower rate on Hotels.com for the same package itinerary.,Reviewed by PTS-ADV-0006: restrictions/flexibility do not match.,61.27,0,0,0,0,0,,https://www.hotelscom.com/listing/885,Hotels.com,128.28,TRUE,PTS-CLM-000885-att1.png,PTS-CLM-000885-att2.jpg,,,,2,Confirmation Email,Verified,TRUE,24,77,3.81,FALSE,64.17,PTS-CUST-000410,Matthew,Parker,324-913-5779,larsenmegan@hotmail.com,350 Sims Isle,West Angelaside,PR,97659,USA,Standard,9/14/2017,417.04,2,0,0,Active,PTS-BKG-000885,TRUE,Package,PTS Web,194.42,USD,10/14/2025,1/28/2026,2/11/2026,14,Partially Flexible,Military discount,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1389.94, ""SegmentDates"": ""2026-06-08""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 1028.82, ""SegmentDates"": ""2025-08-27""}]",3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Erika Patterson"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Derrick Hampton"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-673848""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Stephen Weaver"", ""Age"": 30, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-829780""}]",FALSE,39,67,66.14,0.3402,0.64,TRUE,1,Off-Peak,0,100
PTS-CLM-000291,11/23/2025 2:35,Web,Approved,11/23/2025 4:26,PTS-ADV-0069,72,Yes,Within all program eligibility guidelines,Found a lower rate on Kayak for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0069: within all program eligibility guidelines.,479.2,0,475.93,0,475.93,0,Original Payment Method,https://www.kayak.com/listing/291,Kayak,533.57,TRUE,PTS-CLM-000291-att1.jpg,PTS-CLM-000291-att2.doc,PTS-CLM-000291-att3.doc,PTS-CLM-000291-att4.jpg,,4,Confirmation Email,Verified,TRUE,24,57,1.85,FALSE,47.5,PTS-CUST-000110,Christopher,Stephens,256-527-0477,jeremy49@gmail.com,115 Arellano Radial,New Bruce,MS,68996,USA,Platinum,2/9/2021,282.99,3,1,0.3333,VIP-Flagged,PTS-BKG-000291,FALSE,Hotel/Lodging,App,1037.84,USD,10/29/2025,2/19/2026,2/21/2026,2,Partially Flexible,,Before Travel,FALSE,,,,,,,Port Lisa Resort & Spa,Deluxe,3,Breakfast Included,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Tammy Massey"", ""Age"": 54, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jessica Hernandez"", ""Age"": 43, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-357379""}]",FALSE,25,88,504.27,0.4859,0.88,TRUE,1,Off-Peak,3,90.67
PTS-CLM-000192,11/23/2025 11:47,Web,Rejected,11/23/2025 16:30,PTS-ADV-0129,28,No,Blackout date / excluded fare or rate plan,Found a lower rate on Priceline for the same car itinerary.,Reviewed by PTS-ADV-0129: blackout date / excluded fare or rate plan.,232.18,0,0,0,0,0,,,Priceline,354.07,TRUE,PTS-CLM-000192-att1.doc,,,,,1,Screenshot,Ambiguous,TRUE,24,39,4.71,FALSE,32.5,PTS-CUST-000074,Ivan,Medina,334-270-8668,paulscott@yahoo.com,5183 Joseph Spring,Port Charlesshire,VA,88509,USA,Standard,1/3/2023,2095.28,1,0,0,VIP-Flagged,PTS-BKG-000192,FALSE,Car,App,607.9,USD,9/18/2025,11/27/2025,12/1/2025,4,Non-Refundable,,Before Travel,FALSE,,,,,,,,,,,,,,Budget,Convertible,Livingstonton,New Holly,4,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Patricia Baker"", ""Age"": 49, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-831159""}]",FALSE,66,4,253.83,0.4176,0.32,FALSE,1,Off-Peak,0,49
PTS-CLM-000418,11/24/2025 23:01,Web,Rejected,11/25/2025 6:40,PTS-ADV-0124,74,No,Blackout date / excluded fare or rate plan,Found a lower rate on Booking.com for the same hotel/lodging itinerary.,,198.83,0,0,0,0,0,,,Booking.com,137.5,TRUE,PTS-CLM-000418-att1.doc,,,,,1,Screenshot,Ambiguous,TRUE,24,47,7.66,FALSE,39.17,PTS-CUST-000154,Jeremy,Stewart,449-647-5987,bjackson@gmail.com,413 Randy Court,South Amytown,WI,52538,USA,Silver,6/13/2022,864.65,2,0,0,Active,PTS-BKG-000418,FALSE,Hotel/Lodging,PTS Web,335.82,USD,8/14/2025,12/5/2025,12/10/2025,5,Change Fee Applies,,Before Travel,FALSE,,,,,,,Lucerotown Resort & Spa,Standard,4,Breakfast Included,,,1,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Beth Solomon"", ""Age"": 51, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-915593""}]",FALSE,102,11,198.32,0.5906,0.32,FALSE,1,Peak,1,49
PTS-CLM-000381,11/25/2025 10:56,Call Center,Approved,11/25/2025 11:44,PTS-ADV-0135,67,Yes,Within all program eligibility guidelines,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0135: within all program eligibility guidelines.,106.79,0,99.21,0,99.21,0,Original Payment Method,https://www.hotelscom.com/listing/381,Hotels.com,1219.92,TRUE,PTS-CLM-000381-att1.doc,PTS-CLM-000381-att2.jpg,,,,2,None,Insufficient,FALSE,24,31,0.81,FALSE,25.83,PTS-CUST-000141,Lisa,Reed,790-827-2318,jason22@yahoo.com,365 Timothy Neck,Clarkburgh,SD,54358,USA,Silver,8/9/2022,1944.91,1,1,1,Active,PTS-BKG-000381,FALSE,Flight,PTS Web,1320.04,USD,9/8/2025,1/7/2026,1/8/2026,1,Change Fee Applies,,Before Travel,FALSE,American,Premium,BOS,FRA,0,Basic,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Rodney Reed"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,78,43,100.12,0.0758,0.24,TRUE,1,Off-Peak,1,42
PTS-CLM-000120,11/26/2025 8:58,Mobile App,Rejected,11/26/2025 12:48,PTS-ADV-0061,58,No,Claim submitted after travel completed,Found a lower rate on Kayak for the same flight itinerary.,Reviewed by PTS-ADV-0061: claim submitted after travel completed.,67.59,0,0,0,0,0,,https://www.kayak.com/listing/120,Kayak,118.4,TRUE,PTS-CLM-000120-att1.jpg,,,,,1,PDF Quote,Ambiguous,TRUE,24,74,3.84,FALSE,61.67,PTS-CUST-000046,Michael,Jones,770-054-1199,jford@hotmail.com,9359 Mason Circle,Garciamouth,VT,11554,USA,Standard,7/23/2017,1630.79,3,1,0.3333,Active,PTS-BKG-000120,FALSE,Flight,PTS Web,190.45,USD,10/27/2025,11/5/2025,11/8/2025,3,Partially Flexible,Military discount,After Travel,FALSE,Southwest,Economy,SEA,SFO,0,Standard,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Krystal Kelly"", ""Age"": 49, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-468442""}]",FALSE,30,-21,72.05,0.3783,0.32,TRUE,1,Off-Peak,0,60.67
PTS-CLM-000741,11/26/2025 21:09,Web,Rejected,11/26/2025 23:01,PTS-ADV-0030,133,No,Competing rate not from an eligible/comparable vendor,Found a lower rate on Booking.com for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0030: competing rate not from an eligible/comparable vendor.,427.86,0,0,0,0,0,,https://www.bookingcom.com/listing/741,Booking.com,284.69,TRUE,PTS-CLM-000741-att1.doc,PTS-CLM-000741-att2.pdf,PTS-CLM-000741-att3.jpg,,,3,Confirmation Email,Verified,FALSE,24,50,1.86,FALSE,41.67,PTS-CUST-000321,Donald,Sanchez,096-227-2847,csharp@hotmail.com,1200 Wesley Branch,Wallmouth,OH,93746,USA,Gold,10/25/2022,2708.41,1,1,1,Active,PTS-BKG-000741,FALSE,Hotel/Lodging,Agent-Assisted,723.24,USD,11/19/2025,12/20/2025,12/30/2025,10,Partially Flexible,,Before Travel,FALSE,,,,,,,Christophershire Plaza Hotel,Executive,3,Half Board,,,3,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Justin Thompson"", ""Age"": 22, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Alexa Rodriguez"", ""Age"": 46, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-953567""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Nicholas Alvarado"", ""Age"": 23, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,7,24,438.55,0.6064,0.76,TRUE,1,Peak,2,34
PTS-CLM-000803,11/26/2025 23:53,Mobile App,Approved,11/27/2025 3:51,PTS-ADV-0050,64,Yes,Verified matching rate with equivalent terms,Found a lower rate on Booking.com for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0050: verified matching rate with equivalent terms.,121.04,0,120.94,0,120.94,0,Original Payment Method,https://www.bookingcom.com/listing/803,Booking.com,174.94,TRUE,PTS-CLM-000803-att1.jpg,,,,,1,PDF Quote,Verified,TRUE,24,45,3.96,FALSE,37.5,PTS-CUST-000359,Scott,Garrett,191-284-1173,guzmanmark@gmail.com,6512 Jones Ports Apt. 898,Reginaldton,ND,91926,USA,Standard,9/29/2017,615.84,0,0,0.5,Active,PTS-BKG-000803,FALSE,Hotel/Lodging,PTS Web,293.95,USD,11/1/2025,12/13/2025,12/23/2025,10,Non-Refundable,Travel agent override,Before Travel,FALSE,,,,,,,Paulabury Resort & Spa,Executive,3,Breakfast Included,,,1,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Curtis Rice"", ""Age"": 63, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,25,17,119.01,0.4049,0.52,TRUE,1,Peak,0,94
PTS-CLM-000282,11/27/2025 4:32,Call Center,Approved,11/27/2025 7:10,PTS-ADV-0081,95,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0081: documentation sufficient and rate independently confirmed.,738.43,0,670.61,0,670.61,0,Split,https://www.hotelscom.com/listing/282,Hotels.com,572.14,TRUE,PTS-CLM-000282-att1.jpg,PTS-CLM-000282-att2.jpg,,,,2,PDF Quote,Verified,TRUE,24,58,2.64,FALSE,48.33,PTS-CUST-000108,Nicole,Bell,617-932-7104,floresstephanie@gmail.com,62181 Wheeler Ridges Suite 062,Mooreville,MA,27442,USA,Standard,12/27/2024,987.2,1,1,1,Active,PTS-BKG-000282,FALSE,Flight,App,1288.09,USD,11/2/2025,12/17/2025,12/22/2025,5,Non-Refundable,,Before Travel,FALSE,American,Economy,SEA,SFO,1,Standard,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Caleb Jensen"", ""Age"": 33, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-314187""}]",FALSE,25,20,715.95,0.5558,0.64,TRUE,1,Peak,0,100
PTS-CLM-000686,11/27/2025 14:55,Web,Rejected,11/27/2025 18:53,PTS-ADV-0103,40,No,Insufficient or unverifiable documentation,Found a lower rate on Direct Airline Site for the same flight itinerary.,Reviewed by PTS-ADV-0103: insufficient or unverifiable documentation.,337.21,0,0,0,0,0,,https://www.directairlinesite.com/listing/686,Direct Airline Site,859.52,TRUE,PTS-CLM-000686-att1.png,PTS-CLM-000686-att2.png,PTS-CLM-000686-att3.png,,,3,None,Insufficient,TRUE,24,36,3.98,FALSE,30,PTS-CUST-000287,Jose,Gibson,243-992-0116,fmccarthy@hotmail.com,2644 Willis Street,Goodwinland,CT,83886,USA,Gold,2/12/2019,1698.24,2,1,0.5,Active,PTS-BKG-000686,FALSE,Flight,PTS Web,1186.89,USD,10/31/2025,10/8/2025,10/22/2025,14,Partially Flexible,Honeymoon package,After Travel,FALSE,British Airways,Economy,LAX,DFW,0,Basic,,,,,,,,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Kimberly Mueller"", ""Age"": 47, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-825444""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Wesley Johnson"", ""Age"": 14, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-161205""}, {""PassengerID"": ""PAX-3"", ""Name"": ""David Parrish"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Randy Lewis"", ""Age"": 7, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Cody Cordova"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,27,-50,327.37,0.2758,0.36,TRUE,1,Off-Peak,2,52
